id,**offer_views:** Количество просмотров объявления.,**city:** Город, в котором расположен объект.,**lat:** Широта местоположения объекта.,**lon:** Долгота местоположения объекта.,**price_sq:** Цена за квадратный метр.,7**area:** Площадь объекта., **floor:** Этаж объекта., **kitchen_area:** Площадь кухни.,**bathroom_type:** Тип ванны.,**balconies:** Количество балконов.,**renovation:** Тип ремонта.,**is_apartment:** Является ли объект квартирой.,**rooms:** Количество комнат.,**has_gas:** Наличие газа.,**house_floors:** Количество этажей в доме.,**house_wall_type:** Тип стен дома.,**lifts:** Количество лифтов.,**freight_lifts:** Количество грузовых лифтов.,**time_on_foot_to_subway:** Время пешком до метро.,**build_year:** Год постройки объекта.,**urgent:** Срочное ли объявление.,**duplicates_count:** Количество дубликатов объявления.,**sale_type:** Тип продажи.,**all_data.house.ceiling_height:** Высота потолков в доме., **all_data.house.has_garbage_disposer:** Наличие мусоропровода в доме., **all_data.object_info.living_area:** Жилая площадь объекта., **all_data.object_info.loggias:** Количество лоджий., **all_data.house.parking[].display_name:** Опции парковки дома., **all_data.house.yard[].display_name:** Опции двора дома., **all_data.house.yard[].display_name:** Опции двора дома..1, **all_data.house.infrastructure[].display_name:** Инфраструктура дома., **all_data.house.infrastructure[].display_name:** Инфраструктура дома..1, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..2, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..3, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..4, **all_data.object_info.garage_type.display_name:** Тип гаража объекта.,predicted_price
1914739808,0,Казань,55.752364,49.171021,176510,49,18,12.5,None,0,,None,1,None,23,Монолитный,1,0,24,2022,False,0,Свободная продажа,2.8,false,20.4,1,,,,,,,,,,9550195
1915485255,0,Москва,55.734623,37.613548,179404,38.6,5,0,None,0,,None,1,True,6,Кирпичный,0,0,5,1900,False,0,,,,,,,,,,,,,,,7835647
1914105595,0,Новосибирск,55.059296,82.974436,91863,38.1,1,12.1,Совмещенный,0,Косметический,False,1,False,5,Кирпичный,0,0,,1950,False,0,Свободная продажа,,false,14.5,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,3913904
1914234894,0,Новосибирск,55.06373,82.934848,112903,31,4,6,Совмещенный,0,Косметический,False,1,False,5,Кирпичный,0,0,25,1964,False,0,Свободная продажа,2.8,false,18,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,4080476
1913219306,0,Казань,55.75363,49.24603,167682,65.6,2,13.8,None,1,,False,2,True,10,Кирпичный,1,0,,2013,False,0,,,,,,,Детская площадка,Спортивная площадка,,,,,,,9328440
1874814030,0,Казань,55.782522,49.184981,193159,44,8,13,None,0,,None,1,None,20,Монолитный,1,0,,,False,0,,,,14,1,,,,,,,,,,8079379
1832787517,170,Москва,55.736356,37.694881,276000,25,3,5,None,0,Отсутствует,True,1,None,8,Кирпичный,1,1,8,2021,False,0,Свободная продажа,,,17,0,Наземная,,,,,,,,Наземная парковка,8017921
1893766694,0,Новосибирск,55.101298,82.9699,120000,27.5,4,5.8,None,1,,None,1,True,5,Кирпичный,0,0,,1967,False,0,Свободная продажа,,,15.8,,,Детская площадка,,,,,,,,3489366
1912844077,0,Новосибирск,55.079174,82.965902,105769,31.2,4,6,None,1,,False,1,True,5,Кирпичный,0,0,,1963,False,0,,,,,,,,,,,,,,,3770594
1911841556,0,Новосибирск,55.012238,83.001242,86153,39,1,2.7,Совмещенный,1,Косметический,False,1,None,10,Панельный,0,0,57,,False,0,Свободная продажа,,,25,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,3616504
