id,offer_views,city,lat,lon,price_sq,area,floor,kitchen_area,bathroom_type,balconies,renovation,is_apartment,rooms,has_gas,house_floors,house_wall_type,lifts,freight_lifts,time_on_foot_to_subway,build_year,urgent,duplicates_count,sale_type,all_data.house.ceiling_height,all_data.house.has_garbage_disposer,all_data.object_info.living_area,all_data.object_info.loggias,all_data.house.parking[0].display_name,all_data.house.yard[0].display_name,all_data.house.yard[1].display_name,all_data.house.infrastructure[0].display_name,all_data.house.infrastructure[1].display_name,all_data.house.infrastructure[2].display_name,all_data.house.infrastructure[3].display_name,all_data.house.infrastructure[4].display_name,all_data.object_info.garage_type.display_name,predicted_price
1914739808,0,Казань,55.752364,49.171021,176510,49,18,12.5,None,0,,None,1,None,23,Монолитный,1,0,24,2022,False,0,Свободная продажа,2.8,false,20.4,1,,,,,,,,,,183013.6963
1915485255,0,Москва,55.734623,37.613548,179404,38.6,5,0,None,0,,None,1,True,6,Кирпичный,0,0,5,1900,False,0,,,,,,,,,,,,,,,192047.602
1914105595,0,Новосибирск,55.059296,82.974436,91863,38.1,1,12.1,Совмещенный,0,Косметический,False,1,False,5,Кирпичный,0,0,,1950,False,0,Свободная продажа,,false,14.5,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,91401.93809
1914234894,0,Новосибирск,55.06373,82.934848,112903,31,4,6,Совмещенный,0,Косметический,False,1,False,5,Кирпичный,0,0,25,1964,False,0,Свободная продажа,2.8,false,18,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,118828.3839
1913219306,0,Казань,55.75363,49.24603,167682,65.6,2,13.8,None,1,,False,2,True,10,Кирпичный,1,0,,2013,False,0,,,,,,,Детская площадка,Спортивная площадка,,,,,,,158553.6193
1874814030,0,Казань,55.782522,49.184981,193159,44,8,13,None,0,,None,1,None,20,Монолитный,1,0,,,False,0,,,,14,1,,,,,,,,,,197406.5702
1832787517,170,Москва,55.736356,37.694881,276000,25,3,5,None,0,Отсутствует,True,1,None,8,Кирпичный,1,1,8,2021,False,0,Свободная продажа,,,17,0,Наземная,,,,,,,,Наземная парковка,294466.9505
1893766694,0,Новосибирск,55.101298,82.9699,120000,27.5,4,5.8,None,1,,None,1,True,5,Кирпичный,0,0,,1967,False,0,Свободная продажа,,,15.8,,,Детская площадка,,,,,,,,115406.7313
1912844077,0,Новосибирск,55.079174,82.965902,105769,31.2,4,6,None,1,,False,1,True,5,Кирпичный,0,0,,1963,False,0,,,,,,,,,,,,,,,111229.8467
1911841556,0,Новосибирск,55.012238,83.001242,86153,39,1,2.7,Совмещенный,1,Косметический,False,1,None,10,Панельный,0,0,57,,False,0,Свободная продажа,,,25,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,61912.99238
1841461609,20,Казань,55.811108,49.073042,217662,38.5,8,10.1,None,1,,False,1,None,24,Кирпично-монолитный,0,0,23,,False,0,Переуступка,,,,,,,,,,,,,,160728.1705
